day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
12789,36,14,3,3,36567.457031,6744.569824,0,5855.400391,538.468689,265.962891,1.499522,45649.371094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12790,36,15,3,3,36567.457031,6584.364258,0,5855.400391,457.777893,279.156281,0,45407.265625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
12791,36,16,7,0,36568.707031,6421.807129,0,5855.400391,545.432434,270.851044,0,45338.382813,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Сушильный орган"
12792,36,17,3,3,36569.957031,6256.431641,0,5855.400391,466.754608,279.156281,0,45105.8125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12793,36,18,7,3,36570.957031,6089.010254,0,5855.400391,389.324158,279.112793,0,44822.609375,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12794,36,19,3,3,36571.957031,5923.453125,0,5855.400391,476.527924,279.156342,0,44752.539063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12795,36,20,3,3,36571.957031,5757.54248,0,5855.400391,397.378784,279.156372,0,44518.953125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12796,36,21,3,3,36574.019531,6492.393066,0,5855.400391,487.242218,279.156372,0,45355.128906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12797,36,22,3,3,36574.019531,6324.758301,0,5855.400391,408.032349,279.156403,0,45119.753906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12798,36,23,3,3,36576.847656,7057.21582,0,5855.400391,498.118927,276.876495,0,45893.648438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12799,36,24,3,3,36576.847656,6892.902344,0,5855.400391,418.159821,279.156433,0,45649.339844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12800,36,25,3,3,36578.347656,6727.650391,0,5855.400391,507.023193,279.156464,0,45572.914063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12801,36,26,3,3,36578.347656,6564.770996,0,5855.400391,427.585297,279.156494,0,45330.554688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12802,36,27,3,3,36579.925781,6402.072754,0,5855.400391,517.43689,279.156494,0,45257.664063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12803,36,28,3,3,36579.925781,6244.903809,0,5855.400391,438.921082,279.156525,0,45021.9375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12804,36,29,3,3,36581.730469,6984.90625,0,5855.400391,529.786194,270.766571,0,45852.761719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12805,36,30,3,3,36581.730469,6825.979492,0,5855.400391,451.672058,279.156555,0,45619.261719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12806,36,31,3,3,36583.730469,6664.120605,0,5855.400391,542.562256,263.40387,1.472672,45556.074219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12807,36,32,3,3,36583.730469,6501.952637,0,5855.400391,466.670105,279.156616,0,45331.425781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12808,36,33,6,7,36584.980469,6337.390625,0,5855.400391,392.391724,267.848907,1.80356,45104.050781,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12809,36,34,3,3,36586.230469,6172.018066,0,5855.400391,484.784515,277.855804,0,45039.359375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12810,36,35,3,3,36586.230469,6007.149414,0,5855.400391,409.474487,279.156677,0,44760.203125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12811,36,36,3,3,36587.808594,5839.866699,0,5855.400391,502.445221,279.156708,0,44692.972656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12812,36,37,3,3,36587.808594,5673.811035,0,5855.400391,427.69458,279.156708,0,44452.890625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12813,36,38,3,3,36589.613281,6406.78125,0,5855.400391,521.319458,279.156738,0,45278.246094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12814,36,39,3,3,36589.613281,6241.648926,0,5855.400391,446.500122,279.156769,0,45037.054688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12815,36,40,3,3,36590.613281,6977.505859,0,5855.400391,539.113037,270.339294,1.249004,45864.28125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12816,36,41,3,3,36590.613281,6812.130859,0,5855.400391,464.956726,279.156799,0,45623.511719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12817,36,42,7,1,36591.730469,6647.155762,0,5855.400391,392.337921,270.893402,1.317,45384.675781,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12818,36,43,3,3,36592.847656,6485.023926,0,5855.34668,486.660706,279.15683,0,45339.320313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12819,36,44,3,3,36592.847656,6325.217285,0,5855.34668,413.905792,279.15686,0,45112.554688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12820,36,45,3,3,36594.972656,6160.072754,0,5855.166016,510.276825,278.904297,0,45051.496094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12821,36,46,3,3,36594.972656,5999.05957,0,5855.166016,438.985687,279.156921,0,44830.65625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12822,36,47,3,3,36596.089844,6737.874512,0,5855.160645,534.529053,278.872559,0,45676.457031,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12823,36,48,3,3,36598.589844,6570.112305,0,5854.96582,454.866974,279.156952,0,45387.636719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12824,36,49,4,7,36599.621094,6405.574707,0,5854.679199,551.174988,268.840088,0,45329.957031,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12825,36,50,3,3,36600.652344,6241.336426,0,5854.352051,481.860962,279.156982,0,45106.292969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12826,36,51,3,3,36600.652344,6079.634277,0,5854.315918,412.193542,279.157013,0,44873.574219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12827,36,52,3,3,36601.652344,5914.850098,0,5854.237793,508.617584,278.904419,0,44803.722656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12828,36,53,3,3,36601.652344,5749.536133,0,5854.03418,439.587036,279.157043,0,44567.484375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12829,36,54,3,3,36603.886719,5582.606934,0,5853.027832,538.307068,275.531433,0,44494.8125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12830,36,55,3,3,36603.886719,5418.66748,0,5852.512695,470.266846,279.157104,0,44259.941406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12831,36,56,3,3,36603.886719,5253.925293,0,5851.765137,402.895844,279.157104,0,44024.199219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12832,36,57,3,3,36605.003906,5087.599121,0,5850.352051,501.743195,279.157135,0,43950.960938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12833,36,58,3,3,36605.003906,4923.627441,0,5849.000488,435.670105,279.157135,0,43715.351563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12834,36,59,3,3,36606.582031,4759.436523,0,5846.959961,536.090271,274.07254,0,43648.574219,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12835,36,60,3,3,36606.582031,4595.482422,0,5844.671387,471.147308,279.157166,0,43423.261719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12836,36,61,3,3,36606.582031,4431.48877,0,5841.879883,406.759674,279.157196,0,43196.675781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12837,36,62,3,3,36607.996094,4268.249512,0,5838.801758,508.161041,278.904572,0,43132.925781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12838,36,63,3,3,36607.996094,4106.385254,0,5835.222656,445.020752,279.157227,0,42856.035156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12839,36,64,3,3,36609.800781,3943.485107,0,5831.274414,548.058167,263.619781,1.426654,42791.179688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12840,36,65,3,3,36609.800781,3782.467285,0,5827.468262,485.867157,279.157257,0,42559.09375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12841,36,66,3,3,36609.800781,3623.530273,0,5823.817871,424.022614,279.157288,0,42325.390625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12842,36,67,3,3,36612.726563,4362.696777,0,5819.574707,518.237915,265.247833,0,43143.957031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12843,36,68,3,3,36615.226563,6002.176758,0,5814.008789,438.976288,268.618744,0,44685.128906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12844,36,69,3,3,36617.726563,6739.00293,0,5807.96582,535.289917,268.280518,0,45497.683594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12845,36,70,3,3,36620.226563,6575.336914,0,5801.952148,456.080078,269.038361,0,45234.328125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12846,36,71,5,7,36621.34375,6411.902344,0,5796.41748,394.975067,269.136932,1.603265,44990.839844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12847,36,72,3,3,36622.460938,6245.585938,0,5788.260254,501.138672,279.157379,0,44903.34375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12848,36,73,3,3,36624.960938,6976.023438,0,5780.196289,423.329559,279.15741,0,45528.921875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12849,36,74,3,3,36628.226563,6807.913574,0,5772.751465,519.070923,278.722748,0,45431.488281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12850,36,75,2,3,36630.976563,6634.057617,0,5763.853027,442.539886,276.87793,0.35973,45161.636719,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12851,36,76,2,3,36633.238281,6444.083496,0,5752.447754,543.51178,278.904816,0,45034.902344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12852,36,77,3,3,36635.605469,6253.433594,0,5741.04834,469.057922,279.127106,0,44735.113281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12853,36,78,6,5,36639.007813,6983.841309,0,5731.461426,394.694061,271.201447,1.272967,45366.289063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12854,36,79,3,3,36642.640625,6816.89209,0,5721.225098,488.661377,270.119019,0,45259.308594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12855,36,80,2,3,36648.289063,6645.794922,0,5709.79248,411.19989,254.037994,0,44972.929688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12856,36,81,2,3,36654.664063,6477.097168,0,5698.059082,539.215942,246.691284,0.338032,44893.453125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12857,36,82,2,3,36655.164063,6304.60791,0,5686.594727,487.750671,279.157562,0,44631.574219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12858,36,83,3,3,36655.414063,7039.32666,0,5675.067383,437.477966,279.157593,0,45277.894531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12859,36,84,2,3,36659.179688,6873.251953,0,5661.655762,537.3125,254.844223,0,45167.5,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12860,36,85,3,3,36663.488281,6707.223145,0,5647.210938,464.424011,252.001282,0.237061,44881.121094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12861,36,86,3,3,36667.875,6540.898926,0,5632.694336,555.723816,259.997467,0,44758.398438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12862,36,87,3,3,36671.824219,6373.837402,0,5617.461426,482.49704,264.466553,0,44468.132813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12863,36,88,2,3,36676.132813,7099.808105,0,5600.654297,411.205322,263.579315,0,45067.792969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12864,36,89,2,4,36679.957031,6921.260742,0,5583.21582,503.031006,279.157715,0,44924.027344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12865,36,90,3,3,36682.964844,6736.114746,0,5565.526855,428.956451,279.125946,0,44610.144531,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12866,36,91,3,3,36685.9375,6562.378906,0,5546.671387,530.546936,279.125977,0,44485.953125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12867,36,92,3,3,36689.90625,6391.287598,0,5527.183105,447.717804,264.850464,1.25536,44174.785156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12868,36,93,3,3,36689.90625,7126.158691,0,5508.402832,400.55957,279.157776,0,44813.863281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Жатка живой массы|atrophy Сушильный орган"
12869,36,94,3,3,36692.03125,6960.403809,0,5489.415039,521.50238,279.075653,0,44715.066406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Жатка живой массы|atrophy Сушильный орган"
12870,36,95,3,3,36696.417969,6792.595703,0,5469.319824,440.241943,262.874298,2.205974,44400.457031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Жатка живой массы|atrophy Сушильный орган"
12871,36,96,3,3,36700.460938,6625.662598,0,5487.702637,536.279907,266.15979,1.02009,44387.164063,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12872,36,97,3,3,36704.429688,6459.959473,0,5466.268066,459.234863,268.549988,0.64194,44074.621094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12873,36,98,3,3,36708.398438,6295.579102,0,5482.85791,547.889954,268.825409,0.59381,44050.78125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
12874,36,99,3,3,36712.367188,7032.371094,0,5459.725098,471.748077,268.470367,0.629707,44636.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
