day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
814,3,84,18,14,4952.304199,2682.87915,0,1031.538696,391.191956,16.744097,186.062515,278.046295,0,23384.195313,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
815,3,85,7,7,4961.461914,2572.505371,0,1028.41626,398.911377,16.79216,186.098907,261.888519,0,23255.65625,0,0,0,6,Active,None,33,0.003906,"collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
816,3,86,18,16,4975.591309,3181.589355,0,1025.08606,407.96524,16.853777,186.136292,279.2789,0,23869.089844,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
817,3,87,18,15,4986.606445,3067.267334,0,1021.923767,404.50415,16.770014,186.173752,279.252502,0,23749.896484,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
818,3,88,18,15,4994.107422,2959.335938,0,1018.463928,411.401184,16.804836,186.211365,278.710571,0,23686.53125,0,0,0,6,Active,None,33,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
819,3,89,18,16,5001.082031,2850.209961,0,1014.998901,408.118378,16.71965,186.249878,279.244293,0,23532.886719,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
820,3,90,19,16,5003.836914,2747.548828,0,1011.380371,415.118866,16.75382,186.288467,279.244171,0,23445.634766,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
821,3,91,19,17,5010.475098,2641.450684,0,1007.656982,422.158356,16.787663,186.327194,279.24411,0,23354.660156,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
822,3,92,18,15,5020.853516,2521.18335,0,1003.772339,430.780396,16.838579,186.365952,265.762573,0,23197.605469,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Солнечный лист|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
823,3,93,18,15,5033.891113,3137.021973,0,999.640808,441.298615,16.909197,186.404892,261.983673,0,23828.089844,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
824,3,94,18,15,5042.8125,3030.540527,0,995.860718,441.798981,16.866802,186.443878,274.471436,0,23722.033203,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
825,3,95,18,15,5048.647949,2927.616211,0,991.778503,453.335663,16.950565,186.483047,279.243958,0,23575.400391,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
826,3,96,9,25,5062.275879,2808.10791,0,987.704895,454.564789,16.913904,186.522293,248.845947,0,23475.595703,0,0,0,6,Active,None,33,0.003906,"collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
827,3,97,19,15,5075.484375,2685.686035,0,983.52124,455.69397,16.874245,186.562439,248.351654,4.117651,23346.990234,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
828,3,98,18,15,5082.262207,2582.651611,0,979.291199,470.281281,16.992094,186.60257,276.245453,0,23259.6875,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
829,3,99,18,15,5093.545898,3210.53418,0,974.800232,483.744263,17.094769,186.64267,279.262177,0,23890.699219,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
830,3,100,19,17,5102.535645,3101.287354,0,970.614197,485.700806,17.065718,186.682693,279.235596,0,23776.041016,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
831,3,101,19,16,5110.723145,2992.099854,0,966.314087,488.32373,17.043423,186.722717,279.235779,0,23662.431641,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
832,3,102,19,14,5123.484863,2874.236816,0,961.97583,480.85144,16.902584,186.762741,260.205688,1.120097,23482.845703,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
833,3,103,18,15,5128.140625,2768.923584,0,956.924805,482.760925,16.863417,186.80275,275.550049,0.59019,23383.070313,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
834,3,104,18,15,5134.443848,2658.852051,0,951.918884,485.296631,16.832355,186.842789,277.137543,0.335637,23279.673828,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
835,3,105,9,7,5146.781738,2533.411377,0,946.930298,475.83255,16.660692,186.882828,256.364471,3.66353,23094.242188,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Водозабор|grow Резервуар|grow Тепловой орган|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
836,3,106,18,16,5160.391602,3158.165771,0,942.19989,459.545563,16.411535,186.922867,273.178528,0.969043,23705.082031,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
837,3,107,22,4,5175.228027,3036.986328,0,937.579224,577.822754,17.777935,186.962906,261.356384,0.28685,23699.539063,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
838,3,108,15,30,5186.310547,2925.163086,0,933.255188,574.472412,17.684956,187.002945,276.545654,0,23530.521484,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
839,3,109,14,26,5193.280762,2817.530518,0,929.493774,570.564941,17.59234,187.042984,276.543701,0,23406.818359,0,0,0,6,Active,None,33,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
840,3,110,18,15,5212.049805,2690.278564,0,925.088806,567.585876,17.502491,187.083023,255.977661,1.338872,23266.876953,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
841,3,111,18,15,5223.202637,2577.213867,0,919.846191,564.254944,17.398985,187.123062,255.928146,1.330988,23139.248047,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
842,3,112,18,26,5239.585938,3184.0354,0,914.523315,561.576721,17.302011,187.163086,240.971939,3.965256,23727.654297,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
843,3,113,18,14,5249.692871,3068.734619,0,910.237732,559.68335,17.225838,187.20401,261.80365,0.627009,23622.259766,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
844,3,114,18,15,5263.791504,2947.634277,0,905.070862,556.889771,17.129074,187.24501,262.215088,0.426288,23488.650391,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
845,3,115,18,15,5270.427246,2840.732422,0,899.224426,564.97644,17.152058,187.285995,277.897217,0.216998,23384.904297,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
846,3,116,18,15,5275.249023,2735.992676,0,893.243896,572.019958,17.161541,187.326981,278.020111,0.197333,23282.90625,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
847,3,117,19,14,5285.616699,2622.733643,0,887.322083,579.076904,17.17215,187.367966,279.226318,0,23126.914063,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
848,3,118,19,14,5292.952148,3257.062744,0,881.267883,597.550842,17.315514,187.408936,279.075439,0.024139,23780.791016,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
849,3,119,19,15,5296.847656,3148.21875,0,875.11261,602.733521,17.302374,187.449905,273.447388,0.924596,23626.509766,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
850,3,120,19,14,5303.898438,3035.742188,0,869.22998,610.194946,17.319286,187.490768,262.145172,2.717685,23520.417969,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
851,3,121,18,26,5310.507813,2929.786621,0,863.872192,609.707642,17.249079,187.531647,279.25351,0,23406.410156,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
852,3,122,18,26,5312.625977,2836.542725,0,859.77356,619.198181,17.31048,187.57251,279.253479,0,23308.214844,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
853,3,123,18,26,5314.922852,2742.578857,0,855.723328,628.557861,17.37108,187.613373,279.253387,0,23209.324219,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
854,3,124,18,15.000001,5325.555664,2632.804199,0,851.501892,627.559143,17.308695,187.654251,268.934631,1.650928,23089.177734,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
855,3,125,18,15,5334.929199,3274.212646,0,846.61084,649.379333,17.505878,187.695099,261.240234,2.792608,23735.4375,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
856,3,126,18,15,5339.354492,3171.827148,0,841.143738,651.266541,17.462914,187.735977,270.943085,1.329615,23620.142578,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
857,3,127,19,16,5348.623535,3057.009033,0,835.860779,653.187378,17.422598,187.776855,253.063004,2.796295,23489.027344,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
858,3,128,18,26,5354.334961,2956.523926,0,831.497803,631.26532,17.107582,187.817734,278.256592,0.159504,23351.337891,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
859,3,129,18,26,5357.820313,2858.18042,0,826.869263,632.923584,17.072077,187.858597,279.253571,0,23238.517578,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
860,3,130,18,26,5361.509277,2758.528809,0,822.30481,634.727783,17.039125,187.89946,279.253662,0,23124.748047,0,0,0,6,Active,None,33,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
861,3,131,18,15,5372.589844,2631.035156,0,816.241028,624.331177,16.845465,187.940323,279.228333,0,22985.203125,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
862,3,132,18,26,5378.581543,3274.137695,0,809.576477,624.503113,16.769045,187.981155,279.226593,0,23576.033203,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
863,3,133,7,23,5383.76123,3165.667725,0,804.578857,613.717468,16.583118,188.022003,278.207428,0.16305,23455.990234,0,0,0,6,Active,None,33,0.003906,"capture dust|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Жатка живой массы|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
