day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
732,3,2,19,15,3894.757568,2221.662598,0,1090.161133,205.054352,15.531131,178.439148,272.706848,0,22800.042969,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
733,3,3,18,15,3900.824951,2809.448975,0,1090.161133,178.074051,15.209354,178.438232,272.707092,0,23379.265625,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
734,3,4,20,21,3904.701904,2710.150879,0,1090.161133,210.157898,15.596357,178.437393,271.489655,0,23279.474609,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
735,3,5,18,15,3911.245361,2607.264893,0,1090.161133,224.938599,15.77509,178.436447,272.429565,0,23209.787109,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
736,3,6,18,15,3914.286865,2507.09375,0,1090.161133,198.08699,15.454231,178.435516,272.707794,0,23101.179688,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
737,3,7,19,17,3919.132568,2411.192139,0,1090.161133,194.755127,15.41549,178.434479,272.707855,0,22969.373047,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
738,3,8,19,16,3921.937988,2321.868164,0,1090.161133,168.290283,15.099263,178.433426,272.707581,0,22872,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
739,3,9,23,9,3928.647217,2229.416504,0,1090.161133,159.099213,14.98646,178.436539,269.680206,0.430728,22785.787109,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
740,3,10,11,17,3932.763672,2837.595459,0,1090.161133,132.340195,14.663274,178.439636,272.303162,0,23332.826172,0,0,0,6,Active,None,3345,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
741,3,11,19,17,3940.092285,2735.475586,0,1090.161133,234.113739,15.882136,178.442841,267.645905,0.769507,23336.087891,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
742,3,12,18,15,3943.365479,2644.463623,0,1090.161133,215.2854,15.649976,178.45018,272.432343,0,23236.757813,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
743,3,13,19,15,3948.949707,2548.669434,0,1090.161133,189.966476,15.348643,178.449219,272.709625,0,23116.785156,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
744,3,14,9,20,3951.888672,2451.750488,0,1090.161133,164.622894,15.046885,178.448059,272.734711,0,23005.519531,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
745,3,15,19,15,3958.070313,2347.140137,0,1090.161133,212.327866,15.617101,178.45105,272.433014,0,22914.912109,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
746,3,16,18,15,3964.035645,2239.750732,0,1090.161133,187.192291,15.31775,178.44986,272.710876,0,22800.798828,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
747,3,17,19,15,3971.479248,2814.291992,0,1090.161133,164.616684,15.049,178.4487,272.711182,0,23371.181641,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
748,3,18,28,10,3978.138916,2704.502441,0,1090.161133,158.810593,14.977515,178.451797,272.445313,0,23223.003906,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
749,3,19,18,15,3983.223877,2599.273193,0,1090.161133,180.085159,15.23133,178.454865,272.71106,0,23157.466797,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
750,3,20,19,15,3987.507324,2497.769287,0,1090.161133,157.364777,14.961078,178.453796,272.711212,0,23051.654297,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
751,3,21,16,19,4000.28418,2393.068359,0,1090.130615,239.360474,15.942844,178.456818,270.1409,0,22993.804688,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
752,3,22,19,14,4010.143799,2294.410645,0,1090.058716,204.951477,15.527364,178.459824,272.703674,0.001216,22873.986328,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
753,3,23,19,14,4014.671631,2202.991943,0,1090.058716,185.424286,15.295337,178.458633,272.73584,0,22774.050781,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
754,3,24,18,15,4021.851807,2802.727051,0,1090.05542,162.403702,15.017309,178.461655,272.735626,0,23351.519531,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
755,3,25,12,8,4036.821533,2691.998535,0,1090.015625,244.553574,16.001083,178.464752,269.08609,0,23321.484375,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
756,3,26,19,15,4046.733398,2584.090332,0,1089.985596,210.628632,15.592144,178.467834,270.502411,0.058634,23190.566406,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
757,3,27,19,16,4049.26416,2492.068848,0,1089.971191,190.69516,15.355271,178.46666,272.712036,0,23040.15625,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
758,3,28,18,26,4053.726074,2396.220215,0,1089.906128,162.26741,15.019817,178.461197,272.736877,0,22926.40625,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
759,3,29,18,15,4058.674316,2293.050293,0,1089.871216,228.624847,15.813039,178.464035,272.43512,0,22905.429688,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор"
760,3,30,19,14,4063.299805,2191.523926,0,1089.815674,210.134064,15.592279,178.462708,272.71286,0,22798.714844,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
761,3,31,18,26,4069.4375,2788.559082,0,1089.697266,176.190384,15.185425,178.461456,272.712646,0,23328.240234,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
762,3,32,12,15,4077.630371,2682.822754,0,1089.521973,147.860245,14.845196,178.460266,270.07663,0.412732,23204.628906,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
763,3,33,18,26,4084.71582,2577.001465,0,1089.338623,227.077988,15.783126,178.471558,272.435364,0,23190.925781,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
764,3,34,18,26,4087.265137,2483.942139,0,1089.152344,205.494629,15.524252,178.470352,272.713074,0,23043.802734,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
765,3,35,18,26,4089.443848,2391.64917,0,1088.850464,173.278427,15.140417,178.464844,272.717072,0,22924.003906,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
766,3,36,19,17,4102.905762,2280.456055,0,1088.598267,227.995712,15.787675,178.471725,261.562988,1.743505,22877.738281,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
767,3,37,19,17,4105.961426,2188.573242,0,1088.390869,208.947815,15.558761,178.470291,272.71344,0,22781.884766,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
768,3,38,19,15,4113.359863,2783.329834,0,1088.096558,165.57811,15.037099,178.468979,272.738434,0,23338.191406,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
769,3,39,19,16,4131.544434,2660.618164,0,1087.636475,238.934021,15.905836,178.476135,253.171356,2.75703,23286.039063,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
770,3,40,19,14,4134.162598,2568.261963,0,1087.344604,207.957825,15.533258,178.474945,269.541565,0.511401,23162.59375,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
771,3,41,18,14,4137.776367,2466.574951,0,1087.014771,176.724457,15.1608,178.469589,272.714661,0,22994.099609,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
772,3,42,19,16,4146.678711,2359.538574,0,1086.627563,246.437286,15.986296,178.476654,264.662994,1.243657,22973.970703,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
773,3,43,22,19,4151.262695,2259.159668,0,1086.239136,162.215546,14.977518,178.471191,272.388672,0,22756.037109,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
774,3,44,11,17,4157.176758,2852.943848,0,1085.799805,120.582855,14.47091,178.473999,269.741577,0,23325.212891,0,0,0,6,Active,None,3345,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
775,3,45,19,17,4162.834473,2744.930664,0,1085.315918,213.836548,15.581993,178.476822,272.71521,0,23327.341797,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
776,3,46,19,17,4168.353516,2637.415527,0,1084.796265,181.682037,15.191943,178.475494,272.715485,0,23153.404297,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
777,3,47,14,7,4181.713867,2508.931396,0,1084.189941,141.212341,14.701175,178.474197,241.86644,0.706151,22998.480469,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
778,3,48,19,14,4189.24707,2406.217041,0,1083.60498,240.418777,15.878399,178.481293,272.437561,0,23011.541016,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
779,3,49,19,15,4193.760742,2305.95752,0,1082.96106,210.063858,15.508862,178.479889,262.458405,1.64175,22845.916016,0,0,0,6,Active,None,3345,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
780,3,50,19,17,4202.838379,2204.308594,0,1082.256104,180.090805,15.146822,178.474411,272.740326,0,22725.335938,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
781,3,51,12,25,4212.705566,2795.246826,0,1081.464111,150.725357,14.794369,178.464828,268.219788,0.723239,23297.716797,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
782,3,52,18,26,4216.877441,2697.986572,0,1080.508057,236.398193,15.799503,178.476028,272.462494,0,23281.746094,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
783,3,53,18,27,4218.896973,2608.298096,0,1079.462036,219.17453,15.573825,178.483047,272.46286,0,23170.167969,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
784,3,54,19,16,4226.920898,2510.623535,0,1078.458618,189.497208,15.208006,178.481735,272.740875,0,23038.279297,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
785,3,55,15,30,4238.346191,2402.460938,0,1077.347534,151.612808,14.746336,178.476212,262.588989,0.584225,22887.355469,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
786,3,56,18,26,4243.75,2302.267822,0,1076.115356,227.578171,15.632924,178.487274,266.222351,0.998508,22857.861328,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
787,3,57,13,27,4246.901367,2209.917725,0,1074.925171,243.654907,15.817983,178.481674,270.157379,0,22776.457031,0,0,0,6,Active,None,3345,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
788,3,58,18,26,4258.825195,2787.000244,0,1073.617798,217.510056,15.482353,178.488541,272.463837,0,23321.886719,0,0,0,6,Active,None,3345,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Водозабор|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган|atrophy Электромотор|atrophy Тепловой орган"
