year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
11,172,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.1273309588432312,0,9.7481203079223633,0.15679997205734253,0.0014445354463532567,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,173,RestoreSoil,OrganicPoorSoil,60,24,56,27,5,18,1,1,0.12483096122741699,0,9.7131204605102539,0,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Absorb:CaptureDust:0.0230222587|Absorb:CollectMolt:0.799987793|Return:ReturnOrganicMatter:0.167999968
11,174,FollowGrowthFront,GreenGrowth,56,27,60,24,5,18,1,1,0.12233096361160278,0,9.6781206130981445,0.01119999960064888,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005
11,175,FollowGrowthFront,GreenGrowth,60,24,59,24,1,18,1,1,0.11983096599578857,0,9.6431207656860352,0.02239999920129776,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999994
11,176,FollowGrowthFront,GreenGrowth,59,24,59,24,0,18,1,1,0.11733096837997437,0,9.6081209182739258,0.03359999880194664,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,177,FollowGrowthFront,GreenGrowth,59,24,59,24,0,18,1,1,0.11483097076416016,0,10.193120956420898,0.04479999840259552,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
11,178,FollowGrowthFront,GreenGrowth,59,24,59,24,0,18,1,1,0.11233097314834595,0,10.158121109008789,0.0559999980032444,0.0014675577403977513,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,179,FollowGrowthFront,GreenGrowth,59,24,59,25,1,18,1,1,0.10983097553253174,0,10.12312126159668,0.06719999760389328,0.0015083379112184048,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Absorb:CaptureDust:0.040780168
11,180,FollowGrowthFront,GreenGrowth,59,25,60,24,1.4142135381698608,18,1,1,0.10733097791671753,0,10.08812141418457,0.078400000929832458,0.0015301329549401999,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00119999982|Absorb:CaptureDust:0.0217950344
11,181,FollowGrowthFront,GreenGrowth,60,24,63,20,5,18,1,1,0.1298309862613678,0,10.053121566772461,0.08959999680519104,0.0015301329549401999,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Absorb:WithdrawSurfaceWater:0.0250000004
11,182,FollowGrowthFront,GreenGrowth,63,20,63,15,5,18,1,1,0.15233099460601807,0,10.018121719360352,0.10079999268054962,0.0015301329549401999,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Absorb:WithdrawSurfaceWater:0.0250000004
11,183,FollowGrowthFront,GreenGrowth,63,15,62,20,5.0990195274353027,18,1,1,0.14983099699020386,0,9.9831218719482422,0.1119999885559082,0.0015301329549401999,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00600000005
11,184,FollowGrowthFront,GreenGrowth,62,20,60,24,4.4721360206604004,18,1,1,0.14733099937438965,0,9.9481220245361328,0.12319998443126678,0.001575132948346436,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Absorb:CaptureDust:0.0450000018
11,185,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.14483100175857544,0,9.9131221771240234,0.13439998030662537,0.0015956830466166139,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0205501318
11,186,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.14233100414276123,0,9.8781223297119141,0.14559997618198395,0.0015956830466166139,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,187,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.13983100652694702,0,9.8431224822998047,0.15679997205734253,0.0015956830466166139,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,188,RestoreSoil,OrganicPoorSoil,60,24,56,27,5,18,1,1,0.13733100891113281,0,9.8081226348876953,0,0.0016173244221135974,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000052|Absorb:CaptureDust:0.0216413476|Return:ReturnOrganicMatter:0.167999968
11,189,FollowGrowthFront,GreenGrowth,56,27,60,24,5,18,1,1,0.1348310112953186,0,9.7731227874755859,0.01119999960064888,0.0016173244221135974,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00599999959
11,190,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.13233101367950439,0,9.7381229400634766,0.02239999920129776,0.0016173244221135974,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,191,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.12983101606369019,0,9.7031230926513672,0.03359999880194664,0.0016173244221135974,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Transform:UseChitinForRepair:0.800000012
11,192,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.12733101844787598,0,9.6681232452392578,0.04479999840259552,0.0016173244221135974,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,193,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.12483102083206177,0,9.6331233978271484,0.0559999980032444,0.0016173244221135974,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,194,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.12233102321624756,0,10.218123435974121,0.06719999760389328,0.001624369528144598,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.00704513583|Transform:CureFreshBiomass:0.379999995
11,195,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.11983102560043335,0,10.183123588562012,0.078400000929832458,0.0016578194918110967,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0334499627
11,196,FollowGrowthFront,GreenGrowth,60,24,63,20,5,18,1,1,0.14233103394508362,0,10.148123741149902,0.08959999680519104,0.0016578194918110967,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00599999912|Absorb:WithdrawSurfaceWater:0.0250000004
11,197,FollowGrowthFront,GreenGrowth,63,20,63,25,5,18,1,1,0.16483104228973389,0,10.113123893737793,0.10079999268054962,0.0016578194918110967,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Absorb:WithdrawSurfaceWater:0.0250000004
11,198,FollowGrowthFront,GreenGrowth,63,25,60,26,3.1622776985168457,18,1,1,0.16233104467391968,0,10.078124046325684,0.1119999885559082,0.0016578194918110967,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023
11,199,FollowGrowthFront,GreenGrowth,60,26,60,25,1,18,1,1,0.15983104705810547,0,10.043124198913574,0.12319998443126678,0.0016772641101852059,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Absorb:CaptureDust:0.0194446407
11,200,FollowGrowthFront,GreenGrowth,60,25,60,25,0,18,1,1,0.15733104944229126,0,10.008124351501465,0.13439998030662537,0.0016772641101852059,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,201,FollowGrowthFront,GreenGrowth,60,25,60,25,0,18,1,1,0.15483105182647705,0,9.9731245040893555,0.14559997618198395,0.0016772641101852059,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,202,FollowGrowthFront,GreenGrowth,60,25,60,25,0,18,1,1,0.15233105421066284,0,9.9381246566772461,0.15679997205734253,0.0016772641101852059,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,203,RestoreSoil,OrganicPoorSoil,60,25,55,27,5.385164737701416,18,1,1,0.14983105659484863,0,9.9031248092651367,0,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00599999726|Absorb:CaptureDust:0.0212878585|Absorb:CollectMolt:0.799987793|Return:ReturnOrganicMatter:0.167999968
11,204,FollowGrowthFront,GreenGrowth,55,27,59,24,5,18,1,1,0.14733105897903442,0,9.8681249618530273,0.01119999960064888,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005
11,205,FollowGrowthFront,GreenGrowth,59,24,60,24,1,18,1,1,0.14483106136322021,0,9.833125114440918,0.02239999920129776,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982
11,206,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.14233106374740601,0,9.7981252670288086,0.03359999880194664,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,207,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.1398310661315918,0,9.7631254196166992,0.04479999840259552,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,208,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.13733106851577759,0,9.7281255722045898,0.0559999980032444,0.0016985519323498011,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,209,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.13483107089996338,0,9.6931257247924805,0.06719999760389328,0.0017229589866474271,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0244070478
11,210,FollowGrowthFront,GreenGrowth,60,24,60,24,0,18,1,1,0.13233107328414917,0,9.6581258773803711,0.078400000929832458,0.0017679589800536633,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018
11,211,FollowGrowthFront,GreenGrowth,60,24,63,20,5,18,1,1,0.15483108162879944,0,9.6231260299682617,0.08959999680519104,0.001776596182025969,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00600000005|Absorb:WithdrawSurfaceWater:0.0250000004|Absorb:CaptureDust:0.00863720477
11,212,FollowGrowthFront,GreenGrowth,63,20,63,21,1,18,1,1,0.15233108401298523,0,10.208126068115234,0.10079999268054962,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.00808617566|Transform:CureFreshBiomass:0.379999995
11,213,FollowGrowthFront,GreenGrowth,63,21,63,21,0,18,1,1,0.14983108639717102,0,10.173126220703125,0.1119999885559082,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,214,FollowGrowthFront,GreenGrowth,63,21,63,21,0,18,1,1,0.14733108878135681,0,10.138126373291016,0.12319998443126678,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,215,FollowGrowthFront,GreenGrowth,63,21,63,21,0,18,1,1,0.1448310911655426,0,10.103126525878906,0.13439998030662537,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,216,FollowGrowthFront,GreenGrowth,63,21,63,21,0,18,1,1,0.14233109354972839,0,10.068126678466797,0.14559997618198395,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,217,FollowGrowthFront,GreenGrowth,63,21,63,21,0,18,1,1,0.16483110189437866,0,10.033126831054688,0.15679997205734253,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:WithdrawSurfaceWater:0.0250000004
11,218,RestoreSoil,OrganicPoorSoil,63,21,59,24,5,18,1,1,0.16233110427856445,0,9.9981269836425781,0,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00599999959|Return:ReturnOrganicMatter:0.167999968
11,219,FollowGrowthFront,GreenGrowth,59,24,62,21,4.242640495300293,18,1,1,0.15983110666275024,0,9.9631271362304688,0.01119999960064888,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00359999994
11,220,FollowGrowthFront,GreenGrowth,62,21,62,21,0,18,1,1,0.15733110904693604,0,9.9281272888183594,0.02239999920129776,0.0017846823902800679,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,221,FollowGrowthFront,GreenGrowth,62,21,62,21,0,18,1,1,0.15483111143112183,0,9.89312744140625,0.03359999880194664,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Transform:UseChitinForRepair:0.800000012
11,222,FollowGrowthFront,GreenGrowth,62,21,62,21,0,18,1,1,0.15233111381530762,0,9.8581275939941406,0.04479999840259552,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,223,FollowGrowthFront,GreenGrowth,62,21,62,21,0,18,1,1,0.14983111619949341,0,9.8231277465820312,0.0559999980032444,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,224,FollowGrowthFront,GreenGrowth,62,21,62,21,0,18,1,1,0.1473311185836792,0,9.7881278991699219,0.06719999760389328,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,225,FollowGrowthFront,GreenGrowth,62,21,63,21,1,18,1,1,0.14483112096786499,0,9.7531280517578125,0.078400000929832458,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982
11,226,FollowGrowthFront,GreenGrowth,63,21,63,20,1,18,1,1,0.14233112335205078,0,9.7181282043457031,0.08959999680519104,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000029
11,227,FollowGrowthFront,GreenGrowth,63,20,63,20,0,18,1,1,0.16483113169670105,0,9.6831283569335938,0.10079999268054962,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:WithdrawSurfaceWater:0.0250000004
11,228,FollowGrowthFront,GreenGrowth,63,20,63,20,0,18,1,1,0.16233113408088684,0,9.6481285095214844,0.1119999885559082,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
11,229,FollowGrowthFront,GreenGrowth,63,20,63,20,0,18,1,1,0.15983113646507263,0,9.613128662109375,0.12319998443126678,0.0017846823902800679,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
