year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
8,230,ReturnMinerals,DepositionZone,0,23,3,21,3.6055512428283691,12,1,1,0.0049294270575046539,0.0049294270575046539,0.071224980056285858,0.071224980056285858,1,0.02943740040063858,0,1.8523266315460205,0.14558160305023193,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0712249801|Return:ReturnSediment:9.00000086E-05
8,231,FollowGrowthFront,GreenGrowth,3,21,7,22,4.123105525970459,12,1,1,0.0050273044034838676,0.0050273044034838676,0.073553971946239471,0.073553971946239471,1,0.027821656316518784,0,2.0685379505157471,0,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CondenseAtmosphericWater:0.00341156218|Transform:ConsumeBiomass:0.0102346865|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.17034705
8,232,FollowGrowthFront,GreenGrowth,7,22,11,24,4.4721360206604004,12,1,1,0.004824154544621706,0.004824154544621706,0.075124606490135193,0.075124606490135193,1,0.026466634124517441,0,2.283005952835083,0.025288760662078857,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00346913165|Transform:ConsumeBiomass:0.0104073947|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,233,SecureWater,SurfaceWater,11,24,7,24,4,12,1,1,0.0042086690664291382,0.0042086690664291382,0.072999998927116394,0.072999998927116394,1,0.025710558518767357,0,2.1996481418609619,0.049891691654920578,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00345259369|Transform:ConsumeBiomass:0.0103577813
8,234,SecureWater,SurfaceWater,7,24,3,23,4.123105525970459,14,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.043485939502716064,0,2.1260941028594971,0.073428958654403687,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:WithdrawSurfaceWater:0.0219999999
8,235,FollowGrowthFront,GreenGrowth,3,23,7,24,4.123105525970459,12,1,1,0.004231640137732029,0.004231640137732029,0.073553971946239471,0.073553971946239471,1,0.03925430029630661,0,2.3525400161743164,0.096966229379177094,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,236,FollowGrowthFront,GreenGrowth,7,24,11,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.035029679536819458,0,2.2789859771728516,0.1205035001039505,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0735539719|Transform:UseChitinForRepair:0.800000012
8,237,FollowGrowthFront,GreenGrowth,11,25,13,25,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.063999995589256287,0.063999995589256287,1,0.03122967854142189,0,2.5149860382080078,0.14098349213600159,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00240000011|Transform:ConsumeBiomass:0.0639999956|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,238,FollowGrowthFront,GreenGrowth,13,25,13,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027829678729176521,0,2.4599859714508057,0.15858349204063416,4.5000004320172593E-05,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CaptureDust:0.0450000018
8,239,ReturnMinerals,DepositionZone,13,25,17,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.027629679068922997,0,2.374985933303833,0,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00400000019|Transform:ConsumeBiomass:0.0120000001|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.183383495|Return:ReturnSediment:9.00000086E-05
8,240,FollowGrowthFront,GreenGrowth,17,25,13,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.027257781475782394,0,2.290501594543457,0.024738116189837456,4.5000004320172593E-05,599.20001220703125,GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000069|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00382810202|Transform:ConsumeBiomass:0.0114843063|Absorb:CaptureDust:0.0450000018
8,241,ReturnMinerals,DepositionZone,13,25,17,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.026412257924675941,0,2.2074382305145264,0.049305729568004608,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00335447653|Transform:ConsumeBiomass:0.0100634294|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
8,242,SecureWater,GroundwaterDischarge,17,25,15,29,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.025388462468981743,0,2.1225018501281738,0.074523031711578369,4.5000004320172593E-05,599.20001220703125,GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00327063119|Transform:ConsumeBiomass:0.00981189311|Absorb:CaptureDust:0.0450000018
8,243,SecureWater,SurfaceWater,15,29,11,27,4.4721360206604004,14,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.024373468011617661,0,2.037539005279541,0.099743500351905823,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00327943335|Transform:ConsumeBiomass:0.00983829983|Absorb:CollectMolt:0.799987793
8,244,SecureWater,SurfaceWater,11,27,7,26,4.123105525970459,16,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.023449834436178207,0,1.9540821313858032,0.12446912378072739,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:CondenseAtmosphericWater:0.00330098625|Transform:ConsumeBiomass:0.00990295876
8,245,SecureWater,SurfaceWater,7,26,3,24,4.4721360206604004,18,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.022481339052319527,0,1.8689796924591064,0.14970633387565613,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00332593196|Transform:ConsumeBiomass:0.00997779611
8,246,SecureWater,SurfaceWater,3,24,0,23,3.1622776985168457,20,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,1,0.040448881685733795,0,1.799749493598938,0,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.069230251|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.171860009
8,247,ReturnMinerals,DepositionZone,0,23,4,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.036224260926246643,0,1.7261955738067627,0.023537270724773407,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0735539719|Return:ReturnSediment:4.50000043E-05
8,248,FollowGrowthFront,GreenGrowth,4,24,8,24,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.032024260610342026,0,1.9531955718994141,0.046897269785404205,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,249,FollowGrowthFront,GreenGrowth,8,24,12,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.027799639850854874,0,2.1796417236328125,0.070434540510177612,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000005|Transform:ConsumeBiomass:0.0735539719|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,250,FollowGrowthFront,GreenGrowth,12,25,12,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027798790484666824,0,2.4144442081451416,0.089258231222629547,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00339915091|Transform:ConsumeBiomass:0.0101974532|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,251,FollowGrowthFront,GreenGrowth,12,25,12,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027837978675961494,0,2.3491265773773193,0.10809633880853653,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.0034391887|Transform:ConsumeBiomass:0.0103175659
8,252,FollowGrowthFront,GreenGrowth,12,25,13,25,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.027693735435605049,0,2.2792594432830811,0.12838040292263031,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0595000014|Absorb:CondenseAtmosphericWater:0.003455756|Transform:ConsumeBiomass:0.0103672678
8,253,FollowGrowthFront,GreenGrowth,13,25,13,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027721893042325974,0,2.5139749050140381,0.14721453189849854,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00342815695|Transform:ConsumeBiomass:0.0102844704|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,254,FollowGrowthFront,GreenGrowth,13,25,13,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.02759435772895813,0,2.4491574764251709,0,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00327246496|Transform:ConsumeBiomass:0.00981739536|Return:ReturnOrganicMatter:0.165992618
8,255,FollowGrowthFront,GreenGrowth,13,25,13,25,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027493230998516083,0,2.384260892868042,0.018787594512104988,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00329887238|Transform:ConsumeBiomass:0.00989661738
8,256,FollowGrowthFront,GreenGrowth,13,25,17,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.027022717520594597,0,2.3000724315643311,0.043490208685398102,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Absorb:CondenseAtmosphericWater:0.00372948754|Transform:ConsumeBiomass:0.0111884624|Absorb:CaptureDust:0.0450000018
8,257,SecureWater,SurfaceWater,17,25,15,29,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.025896808132529259,0,2.215442419052124,0.068670749664306641,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000768|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00316851819|Transform:ConsumeBiomass:0.00950555503
8,258,SecureWater,SurfaceWater,15,29,11,27,4.4721360206604004,14,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.024796947836875916,0,2.1307342052459717,0.09386066347360611,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00319456658|Transform:ConsumeBiomass:0.00958369952
8,259,SecureWater,SurfaceWater,11,27,7,26,4.123105525970459,16,1,1,0.0042246212251484394,0.0042246212251484394,0.073553971946239471,0.073553971946239471,1,0.023765342310070992,0,2.0476012229919434,0.11854741722345352,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999959|Transform:ConsumeBiomass:0.0735539719|Absorb:CondenseAtmosphericWater:0.0031930157|Transform:ConsumeBiomass:0.00957904756
8,260,SecureWater,SurfaceWater,7,26,3,24,4.4721360206604004,18,1,1,0.0042944271117448807,0.0042944271117448807,0.075124606490135193,0.075124606490135193,1,0.02255692146718502,0,1.9632185697555542,0.14369824528694153,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0751246065|Absorb:CondenseAtmosphericWater:0.00308600673|Transform:ConsumeBiomass:0.00925802067
8,261,SecureWater,SurfaceWater,3,24,0,23,3.1622776985168457,20,1,1,0.0040324553847312927,0.0040324553847312927,0.069230251014232635,0.069230251014232635,1,0.040524467825889587,0,1.8939883708953857,0,4.5000004320172593E-05,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.069230251|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.165851921
8,262,ReturnMinerals,DepositionZone,0,23,4,23,4,12,1,1,0.00419999985024333,0.00419999985024333,0.072999998927116394,0.072999998927116394,1,0.03632446750998497,0,1.8209884166717529,0.023359999060630798,0,600,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0729999989|Return:ReturnSediment:4.50000043E-05
8,263,FollowGrowthFront,GreenGrowth,4,23,3,24,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.032641623169183731,0,2.0596244335174561,0.042996466159820557,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0613639615|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,264,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.029241623356938362,0,2.3046243190765381,0.060596466064453125,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,265,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.028845902532339096,0,2.2406113147735596,0.07927800714969635,0,600,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00300427829|Transform:ConsumeBiomass:0.0090128351
8,266,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.028443381190299988,0,2.476618766784668,0.097957096993923187,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00299747824|Transform:ConsumeBiomass:0.00899243448|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Transform:UseChitinForRepair:0.800000012
8,267,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.028031796216964722,0,2.4126534461975098,0.11663292348384857,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00298841507|Transform:ConsumeBiomass:0.00896524545
8,268,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027609029784798622,0,2.3487217426300049,0.13530473411083221,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.00297723361|Transform:ConsumeBiomass:0.00893170107
8,269,FollowGrowthFront,GreenGrowth,3,24,3,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.027188245207071304,0,2.2847840785980225,0.15397724509239197,0,599.20001220703125,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:CondenseAtmosphericWater:0.0029792157|Transform:ConsumeBiomass:0.00893764757
8,270,SecureWater,SurfaceWater,3,24,2,23,1.4142135381698608,12,1,1,0.0036828427109867334,0.0036828427109867334,0.061363961547613144,0.061363961547613144,1,0.045505404472351074,0,2.2234201431274414,0,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0613639615|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.173613712
8,271,FollowGrowthFront,GreenGrowth,2,23,3,23,1,12,1,1,0.003599999938160181,0.003599999938160181,0.05950000137090683,0.05950000137090683,1,0.041905403137207031,0,2.4639201164245605,0.019039999693632126,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0595000014|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
8,272,FollowGrowthFront,GreenGrowth,3,23,3,23,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.054999999701976776,0.054999999701976776,1,0.060505401343107224,0,2.4089200496673584,0.036639999598264694,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0549999997|Absorb:WithdrawSurfaceWater:0.0219999999
