day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
2196,7,6,19,15,16677.673828,4787.294922,0,2993.133057,252.475159,279.094147,0,33948.417969,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2197,7,7,18,15,16680.777344,4623.132324,0,2993.133057,268.059052,279.068237,0,33811.570313,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2198,7,8,19,15,16686.376953,4452.850098,0,2993.133057,285.295502,278.774872,0,33619.582031,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2199,7,9,18,15,16690.751953,4281.064453,0,2993.133057,304.827576,278.800812,0,33476.351563,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2200,7,10,7,13,16694.546875,4096.825195,0,2993.133057,317.24704,275.408081,0,33324.042969,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2201,7,11,11,17,16699.162109,3902.310791,0,2993.133057,202.183777,274.753113,0.680135,32983.390625,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2202,7,12,19,15,16701.566406,4663.651367,0,2993.133057,211.498383,279.068329,0,33773.558594,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2203,7,13,18,15,16706.107422,4478.953613,0,2993.133057,238.251953,279.068329,0,33635.117188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2204,7,14,19,15,16711.667969,4291.063965,0,2993.133057,254.490143,279.068359,0,33431.675781,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2205,7,15,18,15,16717.679688,4094.789795,0,2993.125732,267.583221,279.06839,0,33267.980469,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2206,7,16,18,14,16722.689453,3907.283447,0,2993.125732,280.038239,278.774994,0,33112.4375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2207,7,17,18,15,16728.958984,4678.09668,0,2993.066895,293.763611,266.854614,1.911419,33859.8125,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2208,7,18,19,15,16733.984375,4514.066895,0,2992.98584,216.552933,273.511444,0.889116,33637.828125,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2209,7,19,19,15,16740.285156,4355.589355,0,2992.485596,245.093597,279.075043,0,33519.304688,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2210,7,20,19,15,16744.353516,4196.172363,0,2992.315918,259.441223,279.075256,0,33338.246094,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2211,7,21,18,14,16751.183594,4036.548096,0,2991.722412,276.190979,273.416748,0,33200.019531,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2212,7,22,18,15,16757.699219,3877.656006,0,2991.446045,292.380249,274.649597,0.664233,33067.613281,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2213,7,23,15,11,16759.449219,3711.4375,0,2991.160156,314.683868,276.221619,0,32925.691406,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2214,7,24,16,10,16762.949219,3532.990967,0,2990.811279,201.72229,276.140015,0.459147,32650.056641,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2215,7,25,19,15,16764.566406,3348.664795,0,2990.383057,215.426071,279.068542,0,32445.933594,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2216,7,26,18,26,16779.123047,4117.45459,0,2989.335205,228.747833,265.561127,0,33254.566406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2217,7,27,18,26,16783.566406,3944.077393,0,2988.443604,295.033417,278.774506,0,33161.546875,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2218,7,28,18,26,16785.509766,3771.395996,0,2987.638916,298.863403,278.774506,0,32958.933594,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2219,7,29,19,9,16793.720703,3588.012207,0,2986.843994,308.143066,276.194611,0,32801.722656,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2220,7,30,31,19,16802.332031,3411.777588,0,2985.783691,316.628723,276.22052,0,32647.429688,0,0,0,7,Active,None,78,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2221,7,31,18,14,16818.121094,3235.607178,0,2984.487061,313.822723,254.096954,0.296217,32427.5625,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2222,7,32,18,15,16827.990234,3059.75708,0,2983.493408,308.33075,262.515533,0.950691,32262.490234,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2223,7,33,19,14,16839.289063,3834.690918,0,2982.168213,303.728882,235.244141,5.617039,33045.4375,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2224,7,34,18,14,16852.166016,3665.678223,0,2980.803467,303.349548,246.109116,0.886576,32829.746094,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2225,7,35,18,15,16864.679688,3499.670654,0,2979.368164,301.127594,242.234848,1.717124,32657.820313,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2226,7,36,18,14,16877.095703,3332.124268,0,2977.832764,299.516602,245.526749,1.417781,32482.455078,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2227,7,37,18,14,16883.423828,3166.237549,0,2976.389893,295.893951,268.867737,0.773128,32307.035156,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2228,7,38,19,15,16890.119141,2989.162109,0,2974.795898,234.634033,270.726318,0,32074.349609,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2229,7,39,19,15,16898.042969,3050.26416,0,2973.038818,230.636856,276.46167,0,32173.361328,0,0,0,7,Active,None,78,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2230,7,40,19,14,16907.251953,2872.806396,0,2971.170166,228.229141,274.682556,0,32001.78125,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2231,7,41,19,15,16916.447266,4585.944824,0,2969.226807,224.729538,275.660126,0,33672.601563,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2232,7,42,19,16,16926.837891,4396.895508,0,2967.149414,221.378662,267.013977,1.928799,33487.816406,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2233,7,43,18,14,16935.388672,4206.988281,0,2965.070557,310.683563,269.111176,1.546236,33400.007813,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2234,7,44,19,14,16940.75,4019.903564,0,2962.739746,308.318604,274.738403,0,33171.539063,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2235,7,45,18,14,16946.183594,3847.506104,0,2960.239502,306.04715,274.311981,0,33008.320313,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2236,7,46,18,15,16958.564453,3676.933105,0,2956.902832,306.323151,260.071228,2.525048,32836.425781,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2237,7,47,18,26,16964.265625,3513.25293,0,2953.670898,306.9422,278.8013,0,32618.962891,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2238,7,48,18,26,16968.181641,3390.487549,0,2950.458496,220.466476,275.492371,0.463377,32402.783203,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
2239,7,49,19,16,16975.173828,3229.041504,0,3027.306885,222.872604,266.038391,0,32490.998047,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2240,7,50,18,26,16985.980469,3064.523193,0,3023.478271,224.954697,279.095215,0,32320.275391,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2241,7,51,18,26,16991.742188,3009.320068,0,3019.418457,226.874176,279.095184,0,32252.775391,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2242,7,52,18,26,16998.65625,2840.339844,0,3015.232422,229.172272,279.095154,0,32073.785156,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2243,7,53,18,15,17003.90625,4566.932617,0,3010.806152,232.910767,279.069214,0,33799.105469,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2244,7,54,19,14,17007.111328,4387.749512,0,3006.813965,233.848419,279.069244,0,33627.621094,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2245,7,55,19,14,17012.136719,4202.364746,0,3002.531494,234.093674,279.069244,0,33391.863281,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2246,7,56,19,15,17018.902344,4015.333252,0,2998.015625,235.393631,278.703613,0,33211.21875,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2247,7,57,18,14,17022.132813,3826.703369,0,2993.307373,236.936752,278.355316,0.114232,33028.59375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2248,7,58,19,16,17027.548828,3650.472168,0,2988.491211,238.027328,278.830536,0,32805.992188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2249,7,59,18,15,17033.667969,3474.474609,0,2983.319092,241.024719,277.920502,0.146779,32633.376953,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2250,7,60,19,16,17036.742188,3289.066406,0,2978.034424,243.992828,279.069305,0,32453.564453,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2251,7,61,19,16,17042.892578,3114.81958,0,2972.455078,248.018509,278.894073,0,32231.476563,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2252,7,62,19,14,17049.291016,2945.922363,0,2966.52124,263.190948,272.020752,0,32073.111328,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2253,7,63,19,15,17054.759766,2780.035645,0,2960.651611,289.417511,271.302277,0,31929.019531,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2254,7,64,18,14,17057.759766,2611.041504,0,2954.62207,305.225067,275.473755,0.532407,31719.693359,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2255,7,65,18,26,17068.84375,3385.143311,0,2947.867188,312.975128,230.33548,7.499432,32486.494141,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2256,7,66,14,28,17073.171875,3222.195801,0,2940.799561,194.110718,273.930969,0.82628,32180.84375,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2257,7,67,28,13,17082.072266,3053.441895,0,3014.066895,202.984802,272.452301,0,32256.787109,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2258,7,68,18,26,17090.027344,2878.3125,0,3006.911621,210.599121,279.095215,0,32075.417969,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2259,7,69,18,26,17096.578125,4599.84082,0,2999.126465,218.95929,279.069244,0,33791.84375,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2260,7,70,18,27,17102.886719,4414.70752,0,2991.353516,227.582169,279.069244,0,33602.210938,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2261,7,71,18,26,17109.59375,4233.310547,0,2982.885986,250.933716,279.069244,0,33381.261719,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2262,7,72,18,26,17115.212891,4063.654297,0,2974.355957,271.393768,266.132019,0,33219.117188,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2263,7,73,18,26,17120.783203,3894.329102,0,2965.702148,292.308105,267.690338,0,33059.964844,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2264,7,74,18,15,17134.056641,3719.060303,0,2956.794434,305.39267,262.965942,0,32830.554688,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2265,7,75,18,26,17143.189453,3550.651611,0,3028.25708,297.867249,269.408661,1.044925,32892.46875,0,0,0,7,Active,None,78,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2266,7,76,18,26,17148.955078,3389.001709,0,3018.567627,311.387695,275.278473,0,32719.894531,0,0,0,7,Active,None,78,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2267,7,77,13,25,17155.019531,3275.290283,0,3008.594482,319.140106,276.157288,0,32590.5,0,0,0,7,Active,None,78,0.003906,"withdraw surface water|harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
