day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
4384,13,4,9,8,24908.310547,4852.306152,0,3904.414063,377.929016,255.700775,0,36149.796875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4385,13,5,9,8,24908.310547,4696.239258,0,3904.414063,283.450256,279.131195,0,35904.925781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4386,13,6,9,8,24911.310547,5448.549805,0,3904.414063,333.310669,279.131195,0,36705.882813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4387,13,7,9,8,24914.916016,5285.401855,0,3904.275146,383.27124,271.440277,0,36591.03125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4388,13,8,9,8,24914.916016,5117.919922,0,3904.275146,288.495117,279.131195,0,36327.558594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4389,13,9,9,8,24918.822266,4948.632324,0,3904.125732,340.326782,279.131226,0,36214.660156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4390,13,10,9,8,24922.462891,4779.135742,0,3903.952637,390.16803,265.053436,2.215389,36099.410156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4391,13,11,9,8,24922.462891,4602.469238,0,3903.952637,296.857239,279.103546,0,35842.175781,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4392,13,12,9,8,24926.369141,5335.092285,0,3903.779541,348.282959,279.103271,0,36641.230469,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4393,13,13,15,5,24928.046875,5147.788574,0,3903.758545,397.374969,276.061157,0,36470.941406,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4394,13,14,9,8,24929.724609,4964.583984,0,3903.652344,303.823456,279.103271,0,36236.859375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4395,13,15,9,8,24934.443359,4785.74707,0,3903.444336,354.727814,277.11026,0,36150.902344,0,0,0,7,1,None,0.003906,"capture dust|collect chitin|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4396,13,16,15,14,24936.564453,5524.159668,0,3903.303223,404.076477,275.512238,0,36904.246094,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
4397,13,17,9,8,24938.685547,5350.764648,0,3903.154785,312.223969,279.103302,0,36656.875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4398,13,18,9,8,24941.685547,5181.972656,0,3902.844727,362.052307,276.898651,0,36545.832031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4399,13,19,8,15,24943.453125,5017.023438,0,3902.844727,269.619965,274.714752,0.702348,36287.238281,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
4400,13,20,9,8,24945.220703,4855.410156,0,3902.550537,319.658997,279.131287,0,36173.507813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4401,13,21,9,8,24949.126953,4692.196289,0,3902.550537,369.794373,278.899719,0,36059.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4402,13,22,9,8,24949.126953,4526.605957,0,3902.550537,277.176147,279.131287,0,35799.78125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4403,13,23,9,8,24952.732422,5271.299316,0,3902.550537,327.942108,279.131287,0,36596.433594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4404,13,24,9,8,24956.267578,5098.725098,0,3902.414307,380.167847,256.17749,0,36484.988281,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4405,13,25,9,8,24956.267578,4913.702148,0,3902.377686,287.536865,279.103363,0,36176.925781,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4406,13,26,9,8,24959.431641,4731.413086,0,3901.766602,339.126953,279.103363,0,36059.832031,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4407,13,27,9,8,24962.474609,4545.759277,0,3901.475586,390.063293,278.162079,0,35890.0625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4408,13,28,9,8,24962.474609,4360.746094,0,3901.361328,297.731049,279.103363,0,35633.472656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4409,13,29,9,8,24965.025391,5087.966797,0,3901.283203,347.705933,279.103394,0,36425.914063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4410,13,30,14,4,24966.626953,4904.588867,0,3901.283203,396.677887,276.059235,0,36259.816406,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4411,13,31,9,8,24968.228516,4727.185059,0,3901.283203,302.323547,279.103485,0,36006.34375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4412,13,32,9,8,24971.392578,4558.794922,0,3901.283203,349.580231,279.13147,0,35897.910156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4413,13,33,6,15,24973.296875,4398.453613,0,3979.550293,395.779633,270.421204,0,36042.878906,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Жатка живой массы|atrophy Сушильный орган"
4414,13,34,9,8,24975.201172,4235.536621,0,3979.550293,297.485077,279.131531,0,35782.339844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4415,13,35,9,8,24977.263672,4982.250488,0,3979.550293,341.184967,279.131531,0,36571.535156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4416,13,36,9,8,24979.830078,4815.314453,0,3979.550293,373.93161,277.537079,0,36436.132813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4417,13,37,7,15,24983.232422,4648.099121,0,3979.550293,268.049805,278.865021,0.035579,36161.820313,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
4418,13,38,9,8,24986.466797,5393.979492,0,3979.550293,305.261902,279.131531,0,36967.714844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4419,13,39,9,8,24989.408203,5219.42627,0,3979.550293,345.549652,279.103577,0,36795.148438,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4420,13,40,9,8,24992.460938,5034.28125,0,3978.980469,385.857849,270.103668,0,36666.847656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4421,13,41,9,8,24993.460938,4842.499023,0,3978.025635,284.792114,279.103607,0,36392.097656,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4422,13,42,9,8,24996.460938,5567.189453,0,3976.300537,328.096344,279.103607,0,37122.953125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4423,13,43,9,8,24999.960938,5384.439453,0,3973.633301,381.929077,273.06601,0,37001.058594,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4424,13,44,15,9,25003.833984,5197.582031,0,3971.493164,272.49585,277.552643,0,36719.078125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
4425,13,45,9,8,25007.707031,5023.870117,0,3968.395264,307.063141,277.55954,0,36533.25,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4426,13,46,9,8,25013.224609,4851.876953,0,3965.222412,342.927246,277.569244,0,36402.539063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4427,13,47,9,8,25015.78125,5597.739746,0,3962.804199,300.861755,274.096161,0,37101.773438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4428,13,48,9,8,25018.371094,5434.003906,0,3960.098389,335.397156,279.131622,0,36962.699219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4429,13,49,9,8,25021.246094,5271.834473,0,3957.357178,381.205688,274.751129,0,36836.351563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4430,13,50,4,8,25025.484375,5109.603516,0,3954.388672,329.557648,260.669739,2.126527,36611.761719,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
4431,13,51,9,8,25028.734375,4949.824219,0,3951.231934,386.644592,278.900085,0,36497.75,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4432,13,52,9,8,25029.734375,5688.933594,0,3947.899902,279.457733,278.555054,0,37131.203125,0,0,0,7,1,None,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4433,13,53,9,8,25032.46875,5505.476563,0,3944.312256,315.255493,279.103699,0,36935.289063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4434,13,54,9,8,25035.382813,5325.030273,0,3940.487305,361.662445,278.872131,0,36810.175781,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4435,13,55,8,3,25036.664063,5143.124023,0,3936.391846,398.629547,266.506866,0,36670.492188,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4436,13,56,9,8,25038.439453,4953.456055,0,3931.953613,293.306946,279.103699,0,36329.679688,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4437,13,57,9,8,25041.380859,5679.200195,0,3927.320801,330.580353,277.75592,0,37099.03125,0,0,0,7,1,None,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4438,13,58,9,8,25044.294922,5486.531738,0,3922.314209,389.555847,273.228424,0,36964.882813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4439,13,59,9,8,25044.794922,5303.107422,0,3917.119385,285.990601,279.103729,0,36632.445313,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4440,13,60,9,8,25047.794922,5130.835938,0,3911.852051,327.716278,279.103729,0,36506.203125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4441,13,61,9,8,25049.376953,4960.70166,0,3906.03125,391.103882,278.900085,0,36387.453125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4442,13,62,9,8,25054.787109,4789.828613,0,3899.587891,295.795654,247.837555,0,36099.4375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4443,13,63,9,8,25061.386719,5537.424316,0,3971.579102,340.648865,275.535614,0,37121.042969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4444,13,64,9,8,25066.714844,5374.386719,0,3964.251465,397.576019,257.473145,0,36990.269531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4445,13,65,9,8,25072.169922,5209.373535,0,3956.837646,303.275238,245.073303,0,36706.019531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4446,13,66,9,8,25078.167969,5037.652832,0,3949.157227,350.69281,251.527863,0,36558.53125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4447,13,67,9,2,25079.667969,4860.653809,0,3941.938721,393.636841,276.056946,0,36363.5625,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган"
4448,13,68,9,8,25081.667969,5592.578125,0,3934.104736,295.279755,279.10376,0,36990.046875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4449,13,69,9,8,25083.75,5406.697266,0,3926.01416,339.213043,279.10376,0,36843.375,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4450,13,70,9,8,25086.927734,5219.878418,0,3917.396729,395.684265,263.598297,0.599188,36648.761719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4451,13,71,9,8,25095.242188,5029.114746,0,3907.733154,294.749725,252.274887,0,36338.914063,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4452,13,72,9,8.000001,25104.539063,4848.370605,0,3897.938477,337.826843,250.829956,0,36177.082031,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4453,13,73,9,8,25110.65625,5583.187988,0,3888.104248,389.832275,250.653214,0,36948.007813,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4454,13,74,9,8,25116.111328,5407.007813,0,3877.787598,290.129028,247.947433,0,36602.773438,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4455,13,75,9,8,25121.929688,5233.385742,0,3945.514893,331.044342,244.970062,0,36701.46875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4456,13,76,9,8,25124.976563,5064.360352,0,3934.856445,410.093201,268.29248,1.697221,36592.953125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4457,13,77,8.999999,8,25130.978516,4900.278809,0,3923.551025,312.476563,240.353058,0,36304.636719,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4458,13,78,9,8,25136.355469,5653.458984,0,3911.993652,374.383301,265.922394,0,37038.660156,0,0,0,7,1,None,0.003906,"withdraw surface water|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4459,13,79,11,7,25142.369141,5487.441895,0,3899.727539,277.6185,243.206055,0,36739.734375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
4460,13,80,9,8,25148.382813,5316.564453,0,3965.451172,322.970612,246.838791,0,36823.3125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4461,13,81,9,8,25154.5,5143.130371,0,3953.00293,378.92627,248.89772,0,36669.71875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
4462,13,82,9,8,25159.609375,4970.404785,0,3939.551514,281.337585,271.838501,0,36368.460938,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4463,13,83,9,8,25163.808594,4787.429688,0,3926.584229,332.8909,273.698669,0,36208.320313,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
4464,13,84,9,8,25172.216797,5512.869141,0,3913.280762,389.897186,247.729034,0,36960.976563,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
