year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
14,7,FollowHarvester,HarvesterFront,23,24,23,28,4,10,1,1,0.0043876855634152889,0.0043876855634152889,0.098194494843482971,0.098194494843482971,1,0.046597275882959366,0.95345962047576904,0.17053811252117157,0.055823545902967453,4.5000004320172593E-05,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00132960768|Transform:ConsumeBiomass:0.0981944948|Absorb:CaptureDust:0.0450000018
14,8,ReturnMinerals,DepositionZone,23,28,26,31,4.242640495300293,10,1,1,0.0045415754429996014,0.0045415754429996014,0.10014893114566803,0.10014893114566803,1,0.042055699974298477,0.95345962047576904,0.07038918137550354,0.08787120133638382,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000900000799|Transform:ConsumeBiomass:0.100148931|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:0.799987793|Return:ReturnSediment:9.00000086E-05
14,9,GatherBiomass,DryStandingBiomass,26,31,22,30,4.123105525970459,10,1,1,0.0044395122677087784,0.0044395122677087784,0.099956311285495758,0.099956311285495758,1,0.03761618584394455,0.913982093334198,0.11999999731779099,0.13742855191230774,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150549994|Transform:ConsumeBiomass:0.154866695|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,10,ReturnMinerals,DepositionZone,22,30,25,32,3.6055512428283691,10,1,1,0.0042156432755291462,0.0042156432755291462,0.096435122191905975,0.096435122191905975,1,0.0376422218978405,0.913982093334198,1.862645149230957E-09,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00121550751|Transform:ConsumeBiomass:0.0964351222|Transform:ConsumeBiomass:0.0235648733|Absorb:CollectSnow:0.00424167747|Transform:MeltSnow:0.00424167747|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.171115562|Return:ReturnSediment:9.00000086E-05
14,11,GatherBiomass,DryStandingBiomass,25,32,21,30,4.4721360206604004,10,1,1,0.0042944271117448807,0.0042944271117448807,0.10152086615562439,0.10152086615562439,1,0.03334779292345047,0.66892248392105103,0.11999999731779099,0.092819079756736755,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000076|Transform:ConsumeBiomass:0.290059626|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,12,ReturnMinerals,DepositionZone,21,30,25,30,4,10,1,1,0.0042335139587521553,0.0042335139587521553,0.098233461380004883,0.098233461380004883,1,0.033032257109880447,0.8489224910736084,0.11999999731779099,0.12686577439308167,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00123982923|Transform:ConsumeBiomass:0.0982334614|Transform:ConsumeBiomass:0.0217665359|Absorb:CollectSnow:0.00391797675|Transform:MeltSnow:0.00391797675|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,13,GatherBiomass,DryStandingBiomass,25,30,21,29,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.099212378263473511,0.099212378263473511,1,0.032549407333135605,0.89392250776290894,0.11999999731779099,0,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00156003621|Transform:ConsumeBiomass:0.0992123783|Transform:ConsumeBiomass:0.0207876191|Absorb:CollectSnow:0.00374177168|Transform:MeltSnow:0.00374177168|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.161108255
14,14,ReturnMinerals,DepositionZone,21,29,25,30,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.098490521311759949,0.098490521311759949,1,0.032196491956710815,1.0739225149154663,0.11999999731779099,0.034098103642463684,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00158224883|Transform:ConsumeBiomass:0.0984905213|Transform:ConsumeBiomass:0.021509476|Absorb:CollectSnow:0.00387170585|Transform:MeltSnow:0.00387170585|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,15,GatherBiomass,DryStandingBiomass,25,30,21,29,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.099081523716449738,0.099081523716449738,1,0.031737197190523148,1.1189224720001221,0.11999999731779099,0.068314410746097565,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00164896133|Transform:ConsumeBiomass:0.0990815237|Transform:ConsumeBiomass:0.0209184736|Absorb:CollectSnow:0.00376532529|Transform:MeltSnow:0.00376532529|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,16,GatherBiomass,DryStandingBiomass,21,29,18,29,3,10,1,1,0.0040000001899898052,0.0040000001899898052,0.091796696186065674,0.091796696186065674,1,0.044813789427280426,1.1639224290847778,0.11999999731779099,0.10107374936342239,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00134966546|Transform:ConsumeBiomass:0.0917966962|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0282032993|Absorb:CollectSnow:0.00507659419|Transform:MeltSnow:0.00507659419|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,17,GatherBiomass,DryStandingBiomass,18,29,18,29,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.073779009282588959,0.073779009282588959,1,0.041413787752389908,1.2089223861694336,0.16622099280357361,0.12468302994966507,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0737790093|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,18,FollowHarvester,HarvesterFront,18,29,16,30,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.085107184946537018,0.085107184946537018,1,0.047566570341587067,1.2089223861694336,0.025558255612850189,0.15858398377895355,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00133007113|Transform:ConsumeBiomass:0.0851071849|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
14,19,GatherBiomass,DryStandingBiomass,16,30,18,29,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.085614457726478577,0.085614457726478577,1,0.043719355016946793,1.0823332071304321,0.11999999731779099,0.0016711503267288208,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00160365505|Transform:ConsumeBiomass:0.197147399|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.219999999
14,20,GatherBiomass,DryStandingBiomass,18,29,18,29,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.072875656187534332,0.072875656187534332,1,0.060801737010478973,1.1273331642150879,0.11999999731779099,0.030646279454231262,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0728756562|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0471243411|Absorb:CollectSnow:0.0084823817|Transform:MeltSnow:0.0084823817|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,21,GatherBiomass,DryStandingBiomass,18,29,18,29,0,10,1,1,0.0035460414364933968,0.0035460414364933968,0.072728686034679413,0.072728686034679413,1,0.057255696505308151,1.1723331212997437,0.16727131605148315,0.053919456899166107,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.072728686|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,22,FollowHarvester,HarvesterFront,18,29,14,27,4.4721360206604004,10,1,1,0.0045814039185643196,0.0045814039185643196,0.09588613361120224,0.09588613361120224,1,0.052674293518066406,1.1723331212997437,0.071385182440280914,0.084603019058704376,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00241884124|Transform:ConsumeBiomass:0.0958861336
14,23,GatherBiomass,DryStandingBiomass,14,27,16,26,2.2360680103302002,10,1,1,0.0042212135158479214,0.0042212135158479214,0.084849536418914795,0.084849536418914795,1,0.048453081399202347,1.178863525390625,0.11999999731779099,0.1197565421462059,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00202874281|Transform:ConsumeBiomass:0.109854765|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,24,GatherBiomass,DryStandingBiomass,16,26,16,26,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.07179771363735199,0.07179771363735199,1,0.045053079724311829,1.2238634824752808,0.16820228099822998,0.14273181557655334,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0717977136|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,25,FollowHarvester,HarvesterFront,16,26,12,27,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.092291854321956635,0.092291854321956635,1,0.040828458964824677,1.2238634824752808,0.075910426676273346,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00354116596|Transform:ConsumeBiomass:0.0922918543|Return:ReturnOrganicMatter:0.172265202
14,26,GatherBiomass,DryStandingBiomass,12,27,16,26,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.09258916974067688,0.09258916974067688,1,0.048603840172290802,1.2212098836898804,0.11999999731779099,0.039540469646453857,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00362877641|Transform:ConsumeBiomass:0.123563975|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Transform:UseChitinForRepair:0.800000012
14,27,GatherBiomass,DryStandingBiomass,16,26,16,26,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.070478320121765137,0.070478320121765137,1,0.045203838497400284,1.2662098407745361,0.16952167451381683,0.062093533575534821,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0704783201|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,28,FollowHarvester,HarvesterFront,16,26,13,29,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.091624215245246887,0.091624215245246887,1,0.040955308824777603,1.2662098407745361,0.077897459268569946,0.091413281857967377,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00228990614|Transform:ConsumeBiomass:0.0916242152
14,29,GatherBiomass,DryStandingBiomass,13,29,14,33,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.090940982103347778,0.090940982103347778,1,0.04873068630695343,1.2739425897598267,0.11999999731779099,0.12826597690582275,0,599.20001220703125,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.0036212909|Transform:ConsumeBiomass:0.115164667|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,30,FollowHarvester,HarvesterFront,14,33,15,29,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.091284595429897308,0.091284595429897308,1,0.044506065547466278,1.2739425897598267,0.028715401887893677,0.15747705101966858,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00340808369|Transform:ConsumeBiomass:0.0912845954|Absorb:CollectMolt:0.799987793
14,31,GatherBiomass,DryStandingBiomass,15,29,18,29,3,10,1,1,0.0040000001899898052,0.0040000001899898052,0.086261637508869171,0.086261637508869171,1,0.052506066858768463,1.1545246839523315,0.11999999731779099,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0022807545|Transform:ConsumeBiomass:0.19313322|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.219279677
14,32,GatherBiomass,DryStandingBiomass,18,29,18,29,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.070103466510772705,0.070103466510772705,1,0.049106065183877945,1.1995246410369873,0.16989652812480927,0.02243310958147049,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0701034665|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,33,FollowHarvester,HarvesterFront,18,29,17,29,1,10,1,1,0.003599999938160181,0.003599999938160181,0.074868075549602509,0.074868075549602509,1,0.045506063848733902,1.1995246410369873,0.095028452575206757,0.046390891075134277,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.0008540852|Transform:ConsumeBiomass:0.0748680755
14,34,GatherBiomass,DryStandingBiomass,17,29,18,29,1,10,1,1,0.003599999938160181,0.003599999938160181,0.074680209159851074,0.074680209159851074,1,0.041906062513589859,1.2445245981216431,0.14034824073314667,0.070288553833961487,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000879754312|Transform:ConsumeBiomass:0.0746802092|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,35,FollowHarvester,HarvesterFront,18,29,18,33,4,10,1,1,0.0043304231949150562,0.0043304231949150562,0.088688820600509644,0.088688820600509644,1,0.046874336898326874,1.2445245981216431,0,0.10486810654401779,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00258919806|Transform:ConsumeBiomass:0.0886888206|Transform:ConsumeBiomass:0.0516594201|Absorb:CollectSnow:0.00929869618|Transform:MeltSnow:0.00929869618|Absorb:CaptureDust:0.0450000018
14,36,ReturnMinerals,DepositionZone,18,33,22,32,4.123105525970459,10,1,1,0.004294948186725378,0.004294948186725378,0.090951628983020782,0.090951628983020782,1,0.042579390108585358,0.98466277122497559,0,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00353189744|Transform:ConsumeBiomass:0.259861797|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.18802388|Return:ReturnSediment:9.00000086E-05
14,37,GatherBiomass,DryStandingBiomass,22,32,19,30,3.6055512428283691,10,1,1,0.0041503687389194965,0.0041503687389194965,0.087993264198303223,0.087993264198303223,1,0.038429021835327148,0.77825349569320679,0.11999999731779099,0.080450981855392456,4.5000004320172593E-05,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00294857146|Transform:ConsumeBiomass:0.251409322|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
14,38,ReturnMinerals,DepositionZone,19,30,23,30,4,10,1,1,0.0043469853699207306,0.0043469853699207306,0.08832193911075592,0.08832193911075592,1,0.051784086972475052,0.95825350284576416,0.11999999731779099,0.11251536756753922,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00306970789|Transform:ConsumeBiomass:0.0883219391|Absorb:WithdrawSurfaceWater:0.0120000001|Transform:ConsumeBiomass:0.0316780582|Absorb:CollectSnow:0.00570205087|Transform:MeltSnow:0.00570205087|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
14,39,GatherBiomass,DryStandingBiomass,23,30,22,26,4.123105525970459,10,1,1,0.0044049639254808426,0.0044049639254808426,0.089069932699203491,0.089069932699203491,1,0.04737912118434906,1.0032534599304199,0.15093006193637848,0.14101774990558624,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.0037463964|Transform:ConsumeBiomass:0.0890699327|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,40,GatherBiomass,DryStandingBiomass,22,26,21,24,2.2360680103302002,10,1,1,0.003995843231678009,0.003995843231678009,0.079593479633331299,0.079593479633331299,1,0.043383277952671051,1.0482534170150757,0.19133657217025757,0,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00249415822|Transform:ConsumeBiomass:0.0795934796|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.166487664
14,41,FollowHarvester,HarvesterFront,21,24,17,25,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.087509080767631531,0.087509080767631531,1,0.039158657193183899,1.0482534170150757,0.10382749140262604,0.028002904728055,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00402941462|Transform:ConsumeBiomass:0.0875090808
14,42,GatherBiomass,DryStandingBiomass,17,25,16,26,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.074190437793731689,0.074190437793731689,1,0.047475814819335938,1.0932533740997314,0.14963704347610474,0.051743842661380768,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00104631949|Transform:ConsumeBiomass:0.0741904378|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,43,GatherBiomass,DryStandingBiomass,16,26,16,26,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.065583691000938416,0.065583691000938416,1,0.044075813144445419,1.1382533311843872,0.20405334234237671,0.072730623185634613,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.065583691|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
14,44,FollowHarvester,HarvesterFront,16,26,15,30,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.084428668022155762,0.084428668022155762,1,0.049851194024085999,1.1382533311843872,0.064069122076034546,0.10641445964574814,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00481589045|Transform:ConsumeBiomass:0.084428668|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978
14,45,GatherBiomass,DryStandingBiomass,15,30,14,33,3.1622776985168457,10,1,1,0.0040324553847312927,0.0040324553847312927,0.080909252166748047,0.080909252166748047,1,0.045818738639354706,1.1351386308670044,0.11999999731779099,0.14231327176094055,0,600,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00302393502|Transform:ConsumeBiomass:0.112183779|Absorb:HarvestLiveBiomass:0.0450000018|Absorb:HarvestDryBiomass:0.119999997
