year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
2,199,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0036212599370628595,0.0036212599370628595,0.059999998658895493,0.059999998658895493,1,0.025219378992915154,0,2.3136024475097656,0.11294566839933395,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,200,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0042610797099769115,0.0042610797099769115,0.074230246245861053,0.074230246245861053,1,0.042958296835422516,0,2.2393722534179688,0.13669934868812561,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
2,201,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.038925841450691223,0,2.4651420116424561,0,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.160453022
2,202,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.003567281411960721,0.003567281411960721,0.059999998658895493,0.059999998658895493,1,0.035358559340238571,0,2.405142068862915,0.019199999049305916,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,203,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0035278834402561188,0.0035278834402561188,0.059999998658895493,0.059999998658895493,1,0.031830675899982452,0,2.345142126083374,0.038399998098611832,0,108.61053466796875,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,204,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0035228030756115913,0.0035228030756115913,0.059999998658895493,0.059999998658895493,1,0.028307873755693436,0,2.285142183303833,0.057599999010562897,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,205,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0035289851948618889,0.0035289851948618889,0.059999998658895493,0.059999998658895493,1,0.024778887629508972,0,2.5251421928405762,0.076799996197223663,0,108.61053466796875,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,206,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0041647851467132568,0.0041647851467132568,0.074230246245861053,0.074230246245861053,1,0.042614102363586426,0,2.4509119987487793,0.10055367648601532,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000488|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999|Transform:UseChitinForRepair:0.800000012
2,207,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.038581646978855133,0,2.3766818046569824,0.12430735677480698,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462
2,208,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034571343567222357,0.0034571343567222357,0.059999998658895493,0.059999998658895493,1,0.035124514251947403,0,2.3166818618774414,0.14350736141204834,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,209,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034225946292281151,0.0034225946292281151,0.059999998658895493,0.059999998658895493,1,0.031701918691396713,0,2.2566819190979004,0,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.162707359
2,210,ReturnMinerals,DepositionZone,60,24,56,26,4.4721360206604004,12,1,1,0.0042978720739483833,0.0042978720739483833,0.080124609172344208,0.080124609172344208,1,0.027404047548770905,0,2.1765573024749756,0.025639874860644341,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0801246092|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
2,211,FollowGrowthFront,GreenGrowth,56,26,58,25,2.2360680103302002,12,1,1,0.0038485617842525244,0.0038485617842525244,0.070062302052974701,0.070062302052974701,1,0.023555485531687737,0,2.4064948558807373,0.048059813678264618,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.0036000004|Transform:ConsumeBiomass:0.0700623021|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
2,212,SecureWater,SurfaceWater,58,25,62,25,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.019355485215783119,0,2.3284947872161865,0.073019810020923615,4.5000004320172593E-05,107.81053161621094,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.0779999942
2,213,SecureWater,SurfaceWater,62,25,63,25,1,14,1,1,0.0036652632988989353,0.0036652632988989353,0.064499996602535248,0.064499996602535248,1,0.037690222263336182,0,2.2639946937561035,0.093659810721874237,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999982|Transform:ConsumeBiomass:0.0644999966|Absorb:WithdrawSurfaceWater:0.0219999999
2,214,ReturnMinerals,DepositionZone,63,25,59,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.03346560150384903,0,2.1854407787322998,0.11879707872867584,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000471|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
2,215,FollowGrowthFront,GreenGrowth,59,24,60,24,1,12,1,1,0.003599999938160181,0.003599999938160181,0.064499996602535248,0.064499996602535248,1,0.029865602031350136,0,2.420940637588501,0.13943707942962646,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000169|Transform:ConsumeBiomass:0.0644999966|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,216,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.026465602219104767,0,2.36094069480896,0.15863707661628723,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,217,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.044433146715164185,0,2.2867105007171631,0,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999|Return:ReturnOrganicMatter:0.182390749
2,218,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.040400691330432892,0,2.5124802589416504,0.023753678426146507,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,219,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.037000689655542374,0,2.4524803161621094,0.042953677475452423,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,220,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.033600687980651855,0,2.3924803733825684,0.06215367466211319,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,221,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.030200688168406487,0,2.3324804306030273,0.081353671848773956,0,107.81053161621094,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,222,FollowGrowthFront,GreenGrowth,60,24,60,24,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.026800688356161118,0,2.2724804878234863,0.10055366903543472,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,223,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.044768232852220535,0,2.1982502937316895,0.12430734932422638,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
2,224,FollowGrowthFront,GreenGrowth,63,25,60,24,3.1622776985168457,12,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.040735777467489243,0,2.4240200519561768,0.14806102216243744,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000675|Transform:ConsumeBiomass:0.0742302462|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
2,225,ReturnMinerals,DepositionZone,60,24,56,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.03651115670800209,0,2.345466136932373,0,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999912|Transform:ConsumeBiomass:0.0785539746|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.173198298|Return:ReturnSediment:9.00000086E-05
2,226,FollowGrowthFront,GreenGrowth,56,25,60,23,4.4721360206604004,12,1,1,0.0043925894424319267,0.0043925894424319267,0.080124609172344208,0.080124609172344208,1,0.032118566334247589,0,2.2653415203094482,0.025639874860644341,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0801246092|Absorb:CaptureDust:0.0450000018
2,227,ReturnMinerals,DepositionZone,60,23,57,25,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.0279974564909935,0,2.1891164779663086,0.050031870603561401,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999947|Transform:ConsumeBiomass:0.0762249827|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
2,228,FollowGrowthFront,GreenGrowth,57,25,59,22,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.02387634664773941,0,2.4128913879394531,0.074423864483833313,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00359999994|Transform:ConsumeBiomass:0.0762249827|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007
2,229,SecureWater,SurfaceWater,59,22,62,24,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.019755236804485321,0,2.3366663455963135,0.098815858364105225,4.5000004320172593E-05,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00480000349|Transform:ConsumeBiomass:0.0762249827
2,230,SecureWater,SurfaceWater,62,24,63,25,1.4142135381698608,14,1,1,0.0036828427109867334,0.0036828427109867334,0.06636396050453186,0.06636396050453186,1,0.038072392344474792,0,2.2703022956848145,0.12005232274532318,4.5000004320172593E-05,107.81053161621094,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000337|Transform:ConsumeBiomass:0.0663639605|Absorb:WithdrawSurfaceWater:0.0219999999
2,231,ReturnMinerals,DepositionZone,63,25,59,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.03384777158498764,0,2.1917483806610107,0.14518959820270538,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000471|Transform:ConsumeBiomass:0.0785539746|Return:ReturnSediment:4.50000043E-05
2,232,FollowGrowthFront,GreenGrowth,59,24,56,22,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.076224982738494873,0.076224982738494873,1,0.029726661741733551,0,2.4155232906341553,0,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0762249827|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.169581592
2,233,FollowGrowthFront,GreenGrowth,56,22,56,22,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.026326661929488182,0,2.3555233478546143,0.019199999049305916,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,234,SecureWater,SurfaceWater,56,22,60,24,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.022032234817743301,0,2.2753987312316895,0.044839873909950256,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000162|Transform:ConsumeBiomass:0.0801246092
2,235,SecureWater,SurfaceWater,60,24,63,25,3.1622776985168457,14,1,1,0.0040324553847312927,0.0040324553847312927,0.074230246245861053,0.074230246245861053,1,0.039999779313802719,0,2.2011685371398926,0.068593554198741913,0,107.81053161621094,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0742302462|Absorb:WithdrawSurfaceWater:0.0219999999
2,236,FollowGrowthFront,GreenGrowth,63,25,59,24,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.035775158554315567,0,2.422614574432373,0.093730822205543518,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00600000098|Transform:ConsumeBiomass:0.0785539746|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007|Transform:UseChitinForRepair:0.800000012
2,237,FollowGrowthFront,GreenGrowth,59,24,57,24,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.031975157558917999,0,2.3536145687103271,0.1158108189702034,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0689999983|Absorb:CaptureDust:0.0450000018
2,238,ReturnMinerals,DepositionZone,57,24,53,24,4,12,1,1,0.00419999985024333,0.00419999985024333,0.077999994158744812,0.077999994158744812,1,0.027775157243013382,0,2.2756145000457764,0.14077082276344299,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000116|Transform:ConsumeBiomass:0.0779999942|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
2,239,FollowGrowthFront,GreenGrowth,53,24,57,24,4,12,1,1,0.0042069857008755207,0.0042069857008755207,0.077999994158744812,0.077999994158744812,1,0.023568172007799149,0,2.4976143836975098,0,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000302|Transform:ConsumeBiomass:0.0779999942|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.180000007|Return:ReturnOrganicMatter:0.165730819
2,240,SecureWater,SurfaceWater,57,24,61,25,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.019343551248311996,0,2.4190604686737061,0.025137271732091904,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999912|Transform:ConsumeBiomass:0.0785539746
2,241,SecureWater,SurfaceWater,61,25,63,25,2,14,1,1,0.0038000000640749931,0.0038000000640749931,0.068999998271465302,0.068999998271465302,1,0.037543550133705139,0,2.3500604629516602,0.047217272222042084,4.5000004320172593E-05,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00239999965|Transform:ConsumeBiomass:0.0689999983|Absorb:WithdrawSurfaceWater:0.0219999999
2,242,ReturnMinerals,DepositionZone,63,25,59,26,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.078553974628448486,0.078553974628448486,1,0.033318929374217987,0,2.2715065479278564,0.072354540228843689,0,107.01052856445312,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00599999726|Transform:ConsumeBiomass:0.0785539746|Return:ReturnSediment:4.50000043E-05
2,243,FollowGrowthFront,GreenGrowth,59,26,63,28,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.029024502262473106,0,2.4913818836212158,0.097994416952133179,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00479999976|Transform:ConsumeBiomass:0.0801246092|Absorb:HarvestLiveBiomass:0.180000007|Absorb:HarvestDryBiomass:0.119999997|Transform:CureFreshBiomass:0.180000007
2,244,FollowGrowthFront,GreenGrowth,63,28,63,28,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.059999998658895493,0.059999998658895493,1,0.025624502450227737,0,2.4313819408416748,0.11719441413879395,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0599999987
2,245,SecureWater,SurfaceWater,63,28,63,25,3,12,1,1,0.0040000001899898052,0.0040000001899898052,0.073499999940395355,0.073499999940395355,1,0.043624501675367355,0,2.357882022857666,0.14071440696716309,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.0036000018|Transform:ConsumeBiomass:0.0734999999|Absorb:WithdrawSurfaceWater:0.0219999999
2,246,FollowGrowthFront,GreenGrowth,63,25,59,23,4.4721360206604004,12,1,1,0.0042944271117448807,0.0042944271117448807,0.080124609172344208,0.080124609172344208,1,0.039330072700977325,0,2.2777574062347412,0,0,107.01052856445312,SurfaceWater|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Transform:ConsumeBiomass:0.0801246092|Return:ReturnOrganicMatter:0.166354284
